,Id,Price
4150,4150,245479.70513571033
4151,4151,249475.02489837445
4152,4152,306783.6973582823
4153,4153,134958.6121165212
4154,4154,225319.5277056572
4155,4155,250962.48014163482
4156,4156,323983.130098951
4157,4157,229063.1880816035
4158,4158,294278.73316060397
4159,4159,399283.18665571604
4160,4160,216467.26882867934
4161,4161,180732.9097791766
4162,4162,167649.53752714835
4163,4163,148892.11140394863
4164,4164,171328.006645663
4165,4165,175429.22990579167
4166,4166,304267.56802294316
4167,4167,313328.80458178336
4168,4168,221618.86433348653
4169,4169,253663.943536566
4170,4170,69467.5505949108
4171,4171,179092.15477284123
4172,4172,222957.9314600796
4173,4173,250197.6483546926
4174,4174,361164.26864920795
4175,4175,229117.0454053074
4176,4176,360898.2545094995
4177,4177,163881.56345473792
4178,4178,208617.74902019222
4179,4179,170031.1729511201
4180,4180,310302.99547165644
4181,4181,245491.0032416143
4182,4182,161232.73023486877
4183,4183,251924.953037844
4184,4184,185612.762010364
4185,4185,150279.79035513123
4186,4186,130943.69153102617
4187,4187,202384.95789246637
4188,4188,124438.30534632763
4189,4189,177034.55794157644
4190,4190,155581.72613909564
4191,4191,350011.8908523692
4192,4192,230353.93144798215
4193,4193,256675.0578711613
4194,4194,280957.42684924
4195,4195,172860.87869922398
4196,4196,218188.65809838308
4197,4197,257762.9285557043
4198,4198,151413.8575734263
4199,4199,79942.30873194328
4200,4200,213013.4380935115
4201,4201,307392.1322165962
4202,4202,132482.69515568254
4203,4203,203859.9295609251
4204,4204,198541.12511609643
4205,4205,179929.60423617074
4206,4206,170840.1072250977
4207,4207,172989.35984428212
4208,4208,183072.57327508368
4209,4209,276730.9931563866
4210,4210,123203.11966195967
4211,4211,285057.2910882191
4212,4212,375725.1870697554
4213,4213,217059.4940430331
4214,4214,203804.5781831776
4215,4215,295169.91347524105
4216,4216,263791.72010269406
4217,4217,438616.63691764337
4218,4218,285384.66905911465
4219,4219,361154.18219557585
4220,4220,336505.51266205066
4221,4221,229952.3717410873
4222,4222,165851.1224116149
4223,4223,240499.70176570426
4224,4224,136551.7677852752
4225,4225,170983.69150351314
4226,4226,221976.21824817362
4227,4227,423257.53442439315
4228,4228,169859.03278050094
4229,4229,182768.64840851747
4230,4230,189557.50656163605
4231,4231,437965.7725630653
4232,4232,219964.42107608705
4233,4233,221199.92070958603
4234,4234,142217.02991406136
4235,4235,256725.185149627
4236,4236,304806.24385483604
4237,4237,185190.36227904787
4238,4238,184319.72175763562
4239,4239,279168.2509692951
4240,4240,190844.12574305525
4241,4241,146432.52583888438
4242,4242,242201.80726602525
4243,4243,244560.23363629897
4244,4244,176731.4728890264
4245,4245,202768.32640558208
4246,4246,364010.3405784452
4247,4247,353770.4571861996
4248,4248,152194.71829512928
4249,4249,201422.40443364021
4250,4250,140958.4687118261
4251,4251,438570.3038939976
4252,4252,248632.48512712892
4253,4253,161063.82515540282
4254,4254,181018.18883806746
4255,4255,153945.2263857097
4256,4256,179937.55397978277
4257,4257,136853.98887459096
4258,4258,144677.9619462871
4259,4259,147960.0274047575
4260,4260,163097.1005025467
4261,4261,184896.00571404092
4262,4262,226916.49145717119
4263,4263,240242.1611321407
4264,4264,290999.8726978141
4265,4265,269266.5342219148
4266,4266,438064.4390032554
4267,4267,239543.42079442792
4268,4268,317924.6569007082
4269,4269,272123.5823299906
4270,4270,172866.00312645466
4271,4271,169736.5400216086
4272,4272,173480.73982301258
4273,4273,216280.41414268516
4274,4274,227094.2340883872
4275,4275,176333.42434717453
4276,4276,182343.029021758
4277,4277,175181.1577316829
4278,4278,296632.25986225554
4279,4279,200656.94290307126
4280,4280,126480.84857741738
4281,4281,179534.96890600547
4282,4282,159453.57925327073
4283,4283,206738.37541143043
4284,4284,199787.7112796039
4285,4285,288577.7023378186
4286,4286,248620.4113396885
4287,4287,424788.50211816665
4288,4288,182933.07520916683
4289,4289,175883.7855545876
4290,4290,355531.4687256227
4291,4291,241994.4660775855
4292,4292,139604.7097240684
4293,4293,221377.78025722568
4294,4294,177090.21044934265
4295,4295,158297.41003309912
4296,4296,211276.9895010151
4297,4297,286880.5574122261
4298,4298,211672.47458375004
4299,4299,217236.21139575
4300,4300,166544.95768839377
4301,4301,194031.93081032875
4302,4302,513073.4937274064
4303,4303,201097.53449304632
4304,4304,232419.3337829649
4305,4305,159968.40953994295
4306,4306,170800.2335825424
4307,4307,236332.19427732308
4308,4308,248456.34996573365
4309,4309,237161.6164703625
4310,4310,159693.86145455312
4311,4311,285799.48039755516
4312,4312,186221.62264944965
4313,4313,263566.2758930515
4314,4314,200149.30625487867
4315,4315,175360.98582271748
4316,4316,196408.0602826282
4317,4317,170869.6515387564
4318,4318,280696.8785228059
4319,4319,338193.59285146924
4320,4320,198588.42023462223
4321,4321,364047.10072289885
4322,4322,186266.39839237387
4323,4323,303450.8016783191
4324,4324,286783.3522803783
4325,4325,207198.182463392
4326,4326,167115.016165812
4327,4327,356675.8745245044
4328,4328,181790.33175213766
4329,4329,80384.20259480891
4330,4330,176263.9858373731
4331,4331,214790.2684909888
4332,4332,248722.51195193996
4333,4333,174317.0228295361
4334,4334,170397.37706900784
4335,4335,450281.989788569
4336,4336,207018.60945395034
4337,4337,186436.5878747284
4338,4338,254569.1629412234
4339,4339,262552.50620487815
4340,4340,198385.68715879292
4341,4341,163018.42343924355
4342,4342,196585.2453308396
4343,4343,388211.93576754257
4344,4344,284426.42888945644
4345,4345,170435.13971272283
4346,4346,162491.57331416057
4347,4347,356388.4129649038
4348,4348,420841.3979848074
4349,4349,195873.83154729212
4350,4350,238025.35492943492
4351,4351,168216.26106529825
4352,4352,374878.4724714795
4353,4353,308744.1127030378
4354,4354,262408.87111662695
4355,4355,167550.71717513478
4356,4356,159279.25152961898
4357,4357,200085.26352663423
4358,4358,224280.71418387158
4359,4359,234920.07314789252
4360,4360,219736.34687883267
4361,4361,162821.77183132496
4362,4362,350257.5284304432
4363,4363,188567.83584778648
4364,4364,200726.50280188647
4365,4365,219204.59895887895
4366,4366,275433.7543970071
4367,4367,420847.71574462997
4368,4368,216834.77528656356
4369,4369,163917.71601680806
4370,4370,348157.03032594774
4371,4371,133483.90177632924
4372,4372,256380.76052451457
4373,4373,200581.203524199
4374,4374,179407.68141537582
4375,4375,190967.4225526673
4376,4376,158559.2081487119
4377,4377,336069.3787809694
4378,4378,295140.5281566881
4379,4379,173127.47445468372
4380,4380,190768.67944013939
4381,4381,134723.20958419435
4382,4382,243576.26237912488
4383,4383,346343.93159040285
4384,4384,364560.8124897563
4385,4385,171025.85566879943
4386,4386,145496.99802837564
4387,4387,147757.5843544876
4388,4388,225852.25849011316
4389,4389,298486.622100223
4390,4390,261686.51827559288
4391,4391,146571.96328407357
4392,4392,225899.17274303496
4393,4393,337633.40315366985
4394,4394,147553.11257371408
4395,4395,156563.3649441033
4396,4396,382005.43826801545
4397,4397,202108.39106669725
4398,4398,170365.588817803
4399,4399,143307.55539438393
4400,4400,225147.47452113012
4401,4401,313472.5042041242
4402,4402,177073.91478018972
4403,4403,168005.34659189003
4404,4404,195784.73048677412
4405,4405,179384.9835226616
4406,4406,274961.9150288751
4407,4407,182235.0824886244
4408,4408,195452.29042228605
4409,4409,192261.01257111816
4410,4410,210101.07033465724
4411,4411,180980.57574071127
4412,4412,226062.27043047297
4413,4413,220931.3516777004
4414,4414,223533.930205405
4415,4415,153739.1541115802
4416,4416,272680.3249961739
4417,4417,152819.17438874938
4418,4418,226137.96346498307
4419,4419,237644.57126336585
4420,4420,149266.6315111449
4421,4421,263071.6250495903
4422,4422,134668.82021033682
4423,4423,246051.59910348585
4424,4424,175925.59114338233
4425,4425,301368.8189809163
4426,4426,177812.52050522517
4427,4427,289212.8787013979
4428,4428,142928.7196981784
4429,4429,306382.1076387604
4430,4430,239346.08491112184
4431,4431,199316.9682072389
4432,4432,374657.0379014366
4433,4433,221014.42763603834
4434,4434,262692.5472938095
4435,4435,280980.481025752
4436,4436,301452.07527298055
4437,4437,217832.72635730298
4438,4438,168674.0797607059
4439,4439,175741.3282571822
4440,4440,210654.6213436608
4441,4441,354209.14782918233
4442,4442,172843.85138631886
4443,4443,214934.60578024833
4444,4444,151803.80275802288
4445,4445,310507.99604364
4446,4446,276571.0978133598
4447,4447,298655.7194143548
4448,4448,166476.10725377497
4449,4449,401274.6111268788
4450,4450,208623.70898261858
4451,4451,286085.0144664566
4452,4452,235795.24688612393
4453,4453,301224.1228044906
4454,4454,301676.2010206949
4455,4455,145396.0193799594
4456,4456,177214.7981858023
4457,4457,124328.28641865907
4458,4458,219502.2533751672
4459,4459,160101.72999246386
4460,4460,167403.72618240863
4461,4461,211319.35578549368
4462,4462,293553.344376543
4463,4463,252579.7680651996
4464,4464,166829.9765790762
4465,4465,253380.32592376904
4466,4466,171501.7662043795
4467,4467,289366.1895960501
4468,4468,226506.88653727307
4469,4469,252027.04451882048
4470,4470,180611.57756014616
4471,4471,149668.0921522326
4472,4472,306862.03022720956
4473,4473,148425.64394844795
4474,4474,231376.9411339119
4475,4475,371898.4484093087
4476,4476,250550.09817648688
4477,4477,297770.2608309055
4478,4478,284294.94507934066
4479,4479,232276.71371950398
4480,4480,232735.1556159605
4481,4481,287001.85887959885
4482,4482,190217.99313900032
4483,4483,319448.8425704236
4484,4484,328070.28614495276
4485,4485,202044.6749545623
4486,4486,250365.96925013865
4487,4487,142234.09245721914
4488,4488,236813.2109474236
4489,4489,175635.6784712475
4490,4490,145182.83337867065
4491,4491,236777.81276867297
4492,4492,311429.27796564955
4493,4493,195625.5818444158
4494,4494,347281.3466149208
4495,4495,286365.76643677073
4496,4496,232534.51844733884
4497,4497,166755.4842211852
4498,4498,204868.66445226545
4499,4499,223131.8761636633
4500,4500,141895.5676964929
4501,4501,222697.17011759308
4502,4502,202649.15716526643
4503,4503,270386.4520673864
4504,4504,266990.06376356597
4505,4505,294510.84428793244
4506,4506,201551.631631041
4507,4507,282864.0803152787
4508,4508,276630.4083360974
4509,4509,166509.84368451935
4510,4510,167603.03693135
4511,4511,314112.5609009488
4512,4512,207563.3311695137
4513,4513,227727.55617869904
4514,4514,249453.78178854292
4515,4515,314267.40521845466
4516,4516,308870.75329155306
4517,4517,250882.0792896473
4518,4518,246179.7618589846
4519,4519,176932.2968616034
4520,4520,202644.2599433159
4521,4521,245197.6955045234
4522,4522,152315.14421011604
4523,4523,159487.9635064857
4524,4524,202490.80100123168
4525,4525,374063.2589045107
4526,4526,283650.52776317805
4527,4527,220868.17327776732
4528,4528,217487.06047450466
4529,4529,268378.18952475785
4530,4530,195497.30882945296
4531,4531,224586.4119061451
4532,4532,185642.7823307944
4533,4533,255389.9995678844
4534,4534,109839.66315985347
4535,4535,149603.6115089969
4536,4536,167838.18181320734
4537,4537,168339.89944575913
4538,4538,272618.37511603255
4539,4539,231728.40662148353
4540,4540,94764.42416189778
4541,4541,266593.3539175337
4542,4542,168562.9621618499
4543,4543,117006.17495377488
4544,4544,336126.7978061163
4545,4545,239298.6508070632
4546,4546,465080.9784267781
4547,4547,132500.19070009008
4548,4548,203140.46315526526
4549,4549,573060.5305179429
4550,4550,243227.5299433492
4551,4551,263740.6067919147
4552,4552,147892.82762850885
4553,4553,176987.78085256208
4554,4554,213557.363628268
4555,4555,178079.91964301348
4556,4556,301715.82964957197
4557,4557,358216.1460069674
4558,4558,254238.07411109755
4559,4559,183298.5177063243
4560,4560,189790.39677101673
4561,4561,207703.8044345348
4562,4562,236145.47279691897
4563,4563,209841.30214625865
4564,4564,175633.18597601232
4565,4565,167363.40612881503
4566,4566,191471.0740761031
4567,4567,261550.46544950386
4568,4568,288572.51664499217
4569,4569,196215.9445691864
4570,4570,330083.6263569189
4571,4571,309987.09198665735
4572,4572,178736.93806985908
4573,4573,296191.46904993383
4574,4574,164950.82340930196
4575,4575,140997.93296267357
4576,4576,246416.13110924294
4577,4577,143340.69332912055
4578,4578,164901.85374354647
4579,4579,264421.65876845695
4580,4580,266642.3506391703
4581,4581,320382.3650480913
4582,4582,181007.71054145877
4583,4583,267208.04758526274
4584,4584,185335.11943175204
4585,4585,304840.9250730331
4586,4586,333328.16564049135
4587,4587,176620.57150844505
4588,4588,196830.84337739984
4589,4589,245549.31331627475
4590,4590,262206.0494383066
4591,4591,150614.19632551153
4592,4592,249260.78533738555
4593,4593,94600.5271355157
4594,4594,251980.26914674218
4595,4595,204644.7049120482
4596,4596,151328.6238500517
4597,4597,176573.31173421897
4598,4598,272002.12280098087
4599,4599,268278.07371389866
4600,4600,183986.5495015497
4601,4601,215094.79030988115
4602,4602,210310.03908005013
4603,4603,304238.33462963236
4604,4604,151648.08090282747
4605,4605,172606.46643746173
4606,4606,208802.58632152085
4607,4607,177590.14209636376
4608,4608,292526.817165715
4609,4609,146440.14417822423
4610,4610,176347.42564350975
4611,4611,158671.95128132295
4612,4612,162010.62740711423
4613,4613,229115.8366782785
4614,4614,163824.79076880362
4615,4615,258388.78368390648
4616,4616,174553.31289261993
4617,4617,196236.08699195596
4618,4618,263193.4111233314
4619,4619,307808.3948661565
4620,4620,213500.69354876544
4621,4621,197297.0146402496
4622,4622,348335.63962302497
4623,4623,286980.984795872
4624,4624,329865.6213841624
4625,4625,214690.14472242258
4626,4626,283871.96608257625
4627,4627,158832.34943187085
4628,4628,211703.78069080587
4629,4629,383722.15852911136
4630,4630,234186.8278552778
4631,4631,211112.14501179158
4632,4632,247426.16182061945
4633,4633,386036.08965617913
4634,4634,230990.16249250405
4635,4635,185686.65090489612
4636,4636,206362.46455019843
4637,4637,182217.38045282426
4638,4638,164821.25340417738
4639,4639,309202.46616622194
4640,4640,165466.1834801436
4641,4641,368497.3169584009
4642,4642,243754.26622673273
4643,4643,499433.3845704598
4644,4644,279039.0538195294
4645,4645,153161.69433103513
4646,4646,276390.4108205371
4647,4647,219306.10540527396
4648,4648,383224.0042523118
4649,4649,202808.7347662548
4650,4650,259614.83540777178
4651,4651,260035.39473103243
4652,4652,137131.32149429957
4653,4653,310202.4915773478
4654,4654,262718.0153246487
4655,4655,331278.99249652366
4656,4656,257834.50779002617
4657,4657,147987.8381517442
4658,4658,187474.85800390068
4659,4659,128293.20409103489
4660,4660,141301.3626027672
4661,4661,192391.32689657417
4662,4662,129601.75139310167
4663,4663,220652.23638831198
4664,4664,204358.40934989403
4665,4665,189370.7904554294
4666,4666,209898.92274010606
4667,4667,192516.3300884923
4668,4668,207331.5960276383
4669,4669,197131.13580647184
4670,4670,204987.94214157658
4671,4671,226301.0661331863
4672,4672,325224.6882806781
4673,4673,223052.1970386001
4674,4674,164128.69559777054
4675,4675,182283.13499297615
4676,4676,187542.89963511968
4677,4677,279366.1955675557
4678,4678,226555.29313835237
4679,4679,190710.16358052782
4680,4680,278022.6036526234
4681,4681,165099.21870090437
4682,4682,205888.63602055635
4683,4683,142435.0367106138
4684,4684,400840.49435306346
4685,4685,251887.64067788556
4686,4686,283741.4865477506
4687,4687,231053.37868763765
4688,4688,225429.04161340516
4689,4689,245844.797916384
4690,4690,251198.28783895887
4691,4691,153029.009253808
4692,4692,156472.10251150493
4693,4693,163426.35248524402
4694,4694,274431.43390944204
4695,4695,171997.2703751308
4696,4696,202769.126790896
4697,4697,208759.0233975644
4698,4698,224183.63373813283
4699,4699,134247.86158686283
4700,4700,205163.75281520712
4701,4701,307234.4324125425
4702,4702,179398.38271780845
4703,4703,260241.2673958599
4704,4704,264284.00226532057
4705,4705,170061.25051010965
4706,4706,195871.73345931582
4707,4707,139406.84176467394
4708,4708,161390.83888425285
4709,4709,130695.16176648177
4710,4710,230550.14866667642
4711,4711,493391.85951993894
4712,4712,159785.3764015229
4713,4713,132251.5670437186
4714,4714,319191.30595443153
4715,4715,241991.05708034613
4716,4716,177529.95524110616
4717,4717,229436.5003898829
4718,4718,313650.9844981507
4719,4719,239383.48019682063
4720,4720,174905.1388867108
4721,4721,175169.27187793967
4722,4722,182978.7562282287
4723,4723,152332.73551970941
4724,4724,213680.1392960737
4725,4725,229509.62691543487
4726,4726,233277.28412181092
4727,4727,268882.37078005675
4728,4728,170394.8331927739
4729,4729,190945.8514092345
4730,4730,120343.71250039502
4731,4731,205737.4298273436
4732,4732,234962.0945829135
4733,4733,215648.6110695541
4734,4734,285673.2085631522
4735,4735,253364.51409850144
4736,4736,240657.4508086005
4737,4737,359613.3422872482
4738,4738,139942.40474685782
4739,4739,173507.5583051026
4740,4740,173589.96087960363
4741,4741,151864.04328098375
4742,4742,153235.7062709901
4743,4743,232346.07703139487
4744,4744,175759.38529887208
4745,4745,368907.56399995525
4746,4746,159395.78613687248
4747,4747,260488.86685445716
4748,4748,180819.5507718987
4749,4749,252119.95789401795
4750,4750,127298.07260253897
4751,4751,238775.61312989992
4752,4752,181798.05793503427
4753,4753,229753.43392768977
4754,4754,171660.61633985833
4755,4755,260774.89594810636
4756,4756,281052.66166409873
4757,4757,328783.7176792591
4758,4758,295262.96391713916
4759,4759,350368.15708569594
4760,4760,185693.40205189984
4761,4761,364196.1065690376
4762,4762,250516.36476785553
4763,4763,214977.2900070262
4764,4764,262901.5885918063
4765,4765,372809.6188763317
4766,4766,219114.73416750273
4767,4767,237973.43792345433
4768,4768,300049.66446562036
4769,4769,201879.89745944305
4770,4770,150430.6117205754
4771,4771,488229.17826648866
4772,4772,253435.3433802861
4773,4773,204027.78045570938
4774,4774,262169.1902401126
4775,4775,281384.88757371093
4776,4776,331488.6777675635
4777,4777,257119.4715310733
4778,4778,173178.47023634374
4779,4779,127361.97691866002
4780,4780,127287.7634659851
4781,4781,181945.36255304707
4782,4782,162957.59973198906
4783,4783,245075.05290884263
4784,4784,154181.64812492748
4785,4785,154386.38908045657
4786,4786,187706.72062331013
4787,4787,199259.5951104125
4788,4788,278559.52592012344
4789,4789,162008.163171307
4790,4790,184597.56690641912
4791,4791,308592.4789647726
4792,4792,119523.30522984358
4793,4793,261765.25636246515
4794,4794,238830.70325871848
4795,4795,222263.1714735145
4796,4796,150564.4275813397
4797,4797,209985.03443464692
4798,4798,281295.2478299907
4799,4799,156475.18269183108
4800,4800,139894.92518256293
4801,4801,266578.2746528445
4802,4802,443860.0708981771
4803,4803,227709.5372272559
4804,4804,240499.82368169673
4805,4805,279166.1262645515
4806,4806,244821.39833202751
4807,4807,337545.0301607218
4808,4808,174333.94163387126
4809,4809,266953.7790934828
4810,4810,279943.5954354133
4811,4811,276618.02356136654
4812,4812,198754.96118368284
4813,4813,191982.8056013773
4814,4814,243017.57896991834
4815,4815,102116.09377054125
4816,4816,263039.3685902013
4817,4817,100610.3413525252
4818,4818,324787.24298771407
4819,4819,331403.2468336777
4820,4820,214133.63454382806
4821,4821,161886.47289222546
4822,4822,280974.4040111629
4823,4823,143554.38153043613
4824,4824,176780.65120970868
4825,4825,263856.40961093816
4826,4826,368574.2955262346
4827,4827,247489.107508557
4828,4828,296790.8310913738
4829,4829,341986.57182306855
4830,4830,227187.68831057582
4831,4831,412114.71184175444
4832,4832,172750.6858723607
4833,4833,259149.8757459757
4834,4834,261664.90008256282
4835,4835,241530.27807466002
4836,4836,188679.37043178207
4837,4837,129098.2726374871
4838,4838,225279.99041825449
4839,4839,171912.1065426203
4840,4840,191730.80935451316
4841,4841,337701.9458627966
4842,4842,179936.32739238668
4843,4843,419916.7587436625
4844,4844,321925.33614091127
4845,4845,325850.4932054459
4846,4846,269663.4426657097
4847,4847,272887.5275584135
4848,4848,282581.3205692218
4849,4849,113513.11806261294
4850,4850,184119.97255347765
4851,4851,230853.51907945305
4852,4852,246735.47812449117
4853,4853,166499.89536809115
4854,4854,171388.15986464405
4855,4855,266704.9784403595
4856,4856,181245.9237667917
4857,4857,255472.05050635585
4858,4858,234064.10433422387
4859,4859,171690.8411208422
4860,4860,148645.05869695754
4861,4861,150906.98227525994
4862,4862,343243.7317112258
4863,4863,282752.20099817717
4864,4864,220345.73737594637
4865,4865,270729.3887955191
4866,4866,166852.04013111585
4867,4867,243035.20825240063
4868,4868,356101.1506081027
4869,4869,225067.91048548484
4870,4870,306037.8554924616
4871,4871,200361.59699347868
4872,4872,184191.4427688641
4873,4873,162622.20046505838
4874,4874,286650.03800335736
4875,4875,140370.4033255162
4876,4876,219772.71367590252
4877,4877,422503.14306661766
4878,4878,150928.112315377
4879,4879,211671.34717708372
4880,4880,290444.1472376001
4881,4881,348574.2784426865
4882,4882,167126.3161475631
4883,4883,333099.58749106823
4884,4884,294127.26267825736
4885,4885,188580.95705790288
4886,4886,166695.6909087758
4887,4887,388011.6973883183
4888,4888,330178.58046899654
4889,4889,232776.9058872538
4890,4890,229419.49717996432
4891,4891,184491.16223062883
4892,4892,204689.02677542382
4893,4893,154242.68358021037
4894,4894,192190.68044416053
4895,4895,170991.98342501995
4896,4896,177692.6700770563
4897,4897,221189.07306471
4898,4898,193554.71110419245
4899,4899,413605.876848293
4900,4900,219859.53399215612
4901,4901,204126.64192888545
4902,4902,137358.37784330838
4903,4903,146603.27081265204
4904,4904,183145.6080370074
4905,4905,258354.25207605716
4906,4906,310424.23486076255
4907,4907,375116.6443231248
4908,4908,147265.7291391196
4909,4909,194589.6389771942
4910,4910,256169.96013544677
4911,4911,293479.6314840547
4912,4912,144175.86064168083
4913,4913,347614.51899572805
4914,4914,71193.48632964848
4915,4915,179524.75924540625
4916,4916,334228.7269341841
4917,4917,231943.97578045994
4918,4918,165524.64214551816
4919,4919,308849.75184039364
4920,4920,170207.78228807906
4921,4921,255609.30969073836
4922,4922,193048.0223069648
4923,4923,249224.07970633186
4924,4924,304726.9762119067
4925,4925,386671.9753560776
4926,4926,225502.09857139963
4927,4927,263636.70460643154
4928,4928,354806.2815645413
4929,4929,333561.97702810727
4930,4930,226613.61984367066
4931,4931,184893.1310265842
4932,4932,264961.9895560328
4933,4933,300839.2120927893
4934,4934,239734.52058051602
4935,4935,133044.87412489695
4936,4936,159856.25019027918
4937,4937,404596.08938608994
4938,4938,145925.12187203573
4939,4939,179466.67538011752
4940,4940,159105.4796388716
4941,4941,261983.03898285356
4942,4942,182748.85647357334
4943,4943,193424.2672187175
4944,4944,325903.76932887017
4945,4945,149399.02239202248
4946,4946,271881.8037007116
4947,4947,352694.3472492216
4948,4948,148284.40019432435
4949,4949,259725.33541591922
4950,4950,234108.73738200433
4951,4951,131751.4824428014
4952,4952,147354.46714777194
4953,4953,173189.67545558486
4954,4954,239397.9479121536
4955,4955,295854.3107953896
4956,4956,164706.28227323538
4957,4957,186921.17364104037
4958,4958,454713.5327430335
4959,4959,251114.26513499868
4960,4960,303504.75049673824
4961,4961,292424.359874211
4962,4962,163845.2167224793
4963,4963,170447.16833186516
4964,4964,160187.83227665105
4965,4965,227391.73738260055
4966,4966,209355.34160369838
4967,4967,229186.82198590462
4968,4968,270023.31999742024
4969,4969,183933.38109738674
4970,4970,193732.85672693743
4971,4971,150306.21873865122
4972,4972,170083.47187022198
4973,4973,183004.81622438718
4974,4974,202906.2288964396
4975,4975,443724.50084871403
4976,4976,262473.3483297063
4977,4977,173929.09868602594
4978,4978,164008.83785740356
4979,4979,186162.92421312662
4980,4980,331896.56401056435
4981,4981,184227.3867819215
4982,4982,139265.1505946518
4983,4983,120377.3910378919
4984,4984,141891.1434333759
4985,4985,107824.34797307351
4986,4986,420878.63836786634
4987,4987,342103.72534348705
4988,4988,266082.34528934414
4989,4989,205809.3918088781
4990,4990,193905.80593534466
4991,4991,209837.77876956656
4992,4992,315778.1560714676
4993,4993,187934.8942149092
4994,4994,187594.6210695868
4995,4995,270500.5020718431
4996,4996,160200.5370814528
4997,4997,325071.38989002584
4998,4998,296698.06140991725
4999,4999,375998.21388608945
